op_type,from_state,event,to_state
Project,created,project.configure-requested,configured
Project,configured,project.baseline-approve-requested (gate=approve),baseline-approved
Project,baseline-approved,project.activate-requested,active
Repository,detected,repo.initialize-requested,initialized
Repository,initialized,repo.attach-remote-requested,remote-attached
Repository,remote-attached,repo.align-policy-requested (gate=approve),policy-aligned
Repository,policy-aligned,repo.activate-requested,active
Idea,captured,idea.scope-requested,scoped
Idea,scoped,idea.convert-requested (gate=approve),converted
Requirement,proposed,requirement.clarify-requested,clarified
Requirement,clarified,requirement.approve-requested (gate=approve),approved
Requirement,approved,requirement.link-requested,linked
Constraint,proposed,constraint.validate-requested,validated
Constraint,validated,constraint.enforce-requested (gate=approve),enforced
Constraint,enforced,constraint.revise-requested,revised
DecisionRecord,drafted,decision.review-requested,reviewed
DecisionRecord,reviewed,decision.approve-requested (gate=approve),approved
UseCase,drafted,usecase.review-requested,reviewed
UseCase,reviewed,usecase.approve-requested (gate=approve),approved
UseCase,approved,usecase.implement-requested,implemented
UseCase,implemented,usecase.verify-requested (gate=approve),verified
PortContract,proposed,port-contract.review-requested,reviewed
PortContract,reviewed,port-contract.approve-requested (gate=approve),approved
PortContract,approved,port-contract.adopt-requested,adopted
Component,identified,component.map-requested,mapped
Component,mapped,component.check-requested (check=pass),checked
Component,checked,component.compliance-requested (gate=approve),compliant
UIComponent,proposed,ui.map-requested,mapped
UIComponent,mapped,ui.implement-requested,implemented
UIComponent,implemented,ui.verify-requested (gate=approve),verified
UIScreen,proposed,screen.map-requested,mapped
UIScreen,mapped,screen.verify-requested (gate=approve),verified
Scenario,drafted,scenario.review-requested,reviewed
Scenario,reviewed,scenario.approve-requested (gate=approve),approved
Scenario,approved,scenario.link-tests-requested,test-linked
Scenario,test-linked,scenario.tests-pass,passing
Feature,drafted,feature.specify-requested,specified
Feature,specified,feature.ux-align-requested,ux-aligned
Feature,ux-aligned,feature.scenario-ready-requested,scenario-ready
Feature,scenario-ready,feature.test-ready-requested,test-ready
Feature,test-ready,feature.implement-requested,implemented
Feature,implemented,feature.stabilize-requested (gate=approve),stabilized
ChangeSet,drafted,changeset.stage-requested,staged
ChangeSet,staged,changeset.validate-requested (gate=approve),validated
ChangeSet,validated,changeset.commit-requested,committed
DataSchema,drafted,schema.review-requested,reviewed
DataSchema,reviewed,schema.approve-requested (gate=approve),approved
DataSchema,approved,schema.apply-requested,applied
Migration,drafted,migration.review-requested,reviewed
Migration,reviewed,migration.approve-requested (gate=approve),approved
Migration,approved,migration.ready-requested,ready
Migration,ready,migration.apply-requested,applied
Feature,stabilized,feature.release-requested,released
Feature,released,feature.done-requested (gate=approve),done
